Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,2.406500,2.407300,2.396400,2.400420,2.400420,0
2007-04-11,2.400400,2.414500,2.399900,2.410700,2.410700,0
2007-04-12,2.411400,2.414620,2.402400,2.408100,2.408100,0
2007-04-13,2.408400,2.413400,2.398100,2.412800,2.412800,0
2007-04-16,2.411500,2.416800,2.409300,2.415300,2.415300,0
2007-04-17,2.415300,2.426800,2.412800,2.426000,2.426000,0
2007-04-18,2.426300,2.426500,2.414100,2.416800,2.416800,0
2007-04-19,2.417000,2.417500,2.404000,2.413800,2.413800,0
2007-04-20,2.413800,2.422200,2.412000,2.419400,2.419400,0
2007-04-23,2.418600,2.424000,2.413200,2.419000,2.419000,0
2007-04-24,2.418700,2.419210,2.403100,2.404500,2.404500,0
2007-04-25,2.404300,2.413700,2.404300,2.413800,2.413800,0
2007-04-26,2.413700,2.415700,2.403100,2.405900,2.405900,0
2007-04-27,2.405800,2.415780,2.400900,2.408900,2.408900,0
2007-04-30,2.402500,2.415200,2.402500,2.412200,2.412200,0
2007-05-01,2.412300,2.429800,2.411700,2.426400,2.426400,0
2007-05-02,2.426840,2.427800,2.413200,2.414900,2.414900,0
2007-05-03,2.414700,2.418200,2.409600,2.416900,2.416900,0
2007-05-04,2.416800,2.417300,2.391400,2.392500,2.392500,0
2007-05-07,2.413200,2.416900,2.411300,2.414800,2.414800,0
2007-05-08,2.415100,2.426210,2.414200,2.423400,2.423400,0
2007-05-09,2.423100,2.431100,2.420200,2.429100,2.429100,0
2007-05-10,2.429300,2.430400,2.412100,2.414770,2.414770,0
2007-05-11,2.414700,2.417320,2.409200,2.415500,2.415500,0
2007-05-14,2.413900,2.419800,2.410600,2.411500,2.411500,0
2007-05-15,2.411800,2.413810,2.406000,2.412000,2.412000,0
2007-05-16,2.411900,2.420100,2.408700,2.416900,2.416900,0
2007-05-17,2.416500,2.424000,2.412700,2.423000,2.423000,0
2007-05-18,2.423100,2.424300,2.416200,2.423400,2.423400,0
2007-05-21,2.425800,2.427210,2.419770,2.424520,2.424520,0
2007-05-22,2.424500,2.431560,2.423500,2.428820,2.428820,0
2007-05-23,2.428700,2.440200,2.423800,2.438000,2.438000,0
2007-05-24,2.437800,2.443700,2.435300,2.436700,2.436700,0
2007-05-25,2.436700,2.440800,2.433600,2.435000,2.435000,0
2007-05-28,2.434100,2.437900,2.433300,2.435900,2.435900,0
2007-05-29,2.436300,2.439000,2.421300,2.425200,2.425200,0
2007-05-30,2.424600,2.427460,2.418000,2.422090,2.422090,0
2007-05-31,2.422200,2.427160,2.417600,2.425000,2.425000,0
2007-06-01,2.425120,2.438930,2.423700,2.446700,2.446700,0
2007-06-04,2.437730,2.439600,2.432000,2.434800,2.434800,0
2007-06-05,2.434900,2.438510,2.424800,2.427830,2.427830,0
2007-06-06,2.427600,2.431270,2.422500,2.424100,2.424100,0
2007-06-07,2.424000,2.434530,2.420000,2.421100,2.421100,0
2007-06-08,2.421180,2.433800,2.416100,2.433100,2.433100,0
2007-06-11,2.431200,2.439710,2.429600,2.438400,2.438400,0
2007-06-12,2.438300,2.456750,2.437700,2.452500,2.452500,0
2007-06-13,2.452100,2.457100,2.448700,2.454100,2.454100,0
2007-06-14,2.454100,2.456900,2.447300,2.453800,2.453800,0
2007-06-15,2.454000,2.458330,2.450700,2.454700,2.454700,0
2007-06-18,2.454340,2.464100,2.452600,2.463400,2.463400,0
2007-06-19,2.463270,2.467400,2.459000,2.464800,2.464800,0
2007-06-20,2.464700,2.468300,2.460200,2.466700,2.466700,0
2007-06-21,2.466700,2.475060,2.465600,2.473460,2.473460,0
2007-06-22,2.473360,2.473900,2.453400,2.456900,2.456900,0
2007-06-25,2.456200,2.460000,2.452300,2.453100,2.453100,0
2007-06-26,2.453200,2.458300,2.450600,2.454700,2.454700,0
2007-06-27,2.454900,2.458300,2.449140,2.457500,2.457500,0
2007-06-28,2.457800,2.467500,2.453400,2.465100,2.465100,0
2007-06-29,2.465160,2.468800,2.450500,2.452800,2.452800,0
2007-07-02,2.452300,2.456100,2.432270,2.440300,2.440300,0
2007-07-03,2.440300,2.453700,2.440200,2.451800,2.451800,0
2007-07-04,2.451600,2.455100,2.450400,2.453500,2.453500,0
2007-07-05,2.453700,2.453840,2.439800,2.449100,2.449100,0
2007-07-06,2.449000,2.454100,2.447200,2.449400,2.449400,0
2007-07-09,2.450000,2.454600,2.448000,2.451200,2.451200,0
2007-07-10,2.451200,2.454300,2.430900,2.435600,2.435600,0
2007-07-11,2.435500,2.452000,2.434700,2.448200,2.448200,0
2007-07-12,2.448200,2.449380,2.439200,2.441600,2.441600,0
2007-07-13,2.441800,2.447000,2.440100,2.446200,2.446200,0
2007-07-16,2.446000,2.451140,2.444000,2.449090,2.449090,0
2007-07-17,2.449060,2.462020,2.441100,2.458200,2.458200,0
2007-07-18,2.458200,2.466800,2.453700,2.465000,2.465000,0
2007-07-19,2.465090,2.468000,2.457000,2.466200,2.466200,0
2007-07-20,2.466200,2.475400,2.465000,2.467450,2.467450,0
2007-07-23,2.467800,2.485100,2.465300,2.483900,2.483900,0
2007-07-24,2.483600,2.489500,2.478100,2.480000,2.480000,0
2007-07-25,2.480300,2.495510,2.475500,2.490700,2.490700,0
2007-07-26,2.490600,2.491800,2.460300,2.463400,2.463400,0
2007-07-27,2.463400,2.468600,2.443800,2.455000,2.455000,0
2007-07-30,2.444800,2.446820,2.430400,2.439400,2.439400,0
2007-07-31,2.439700,2.450870,2.436000,2.437550,2.437550,0
2007-08-01,2.437200,2.448100,2.421300,2.445400,2.445400,0
2007-08-02,2.445400,2.455800,2.440300,2.450300,2.450300,0
2007-08-03,2.450400,2.457100,2.425600,2.426300,2.426300,0
2007-08-06,2.416000,2.425000,2.405700,2.421240,2.421240,0
2007-08-07,2.420450,2.422700,2.408600,2.420100,2.420100,0
2007-08-08,2.420300,2.438000,2.413800,2.435300,2.435300,0
2007-08-09,2.435400,2.437400,2.419500,2.421180,2.421180,0
2007-08-10,2.421000,2.430380,2.408500,2.424200,2.424200,0
2007-08-13,2.424400,2.429000,2.407800,2.424100,2.424100,0
2007-08-14,2.424100,2.426000,2.413800,2.417100,2.417100,0
2007-08-15,2.417400,2.433000,2.409200,2.421100,2.421100,0
2007-08-16,2.421600,2.424400,2.400500,2.414870,2.414870,0
2007-08-17,2.415400,2.416300,2.379100,2.388200,2.388200,0
2007-08-20,2.387300,2.402000,2.382700,2.398000,2.398000,0
2007-08-21,2.397900,2.398100,2.379000,2.389200,2.389200,0
2007-08-22,2.389300,2.408100,2.389200,2.405900,2.405900,0
2007-08-23,2.406000,2.427400,2.403200,2.418130,2.418130,0
2007-08-24,2.418400,2.421000,2.405200,2.420800,2.420800,0
2007-08-27,2.420600,2.427600,2.414600,2.415120,2.415120,0
2007-08-28,2.415200,2.415730,2.400900,2.402800,2.402800,0
2007-08-29,2.402750,2.421980,2.401300,2.418400,2.418400,0
2007-08-30,2.418300,2.427400,2.415700,2.424300,2.424300,0
2007-08-31,2.424100,2.438400,2.420040,2.436700,2.436700,0
2007-09-03,2.434600,2.441700,2.430200,2.440700,2.440700,0
2007-09-04,2.440700,2.442500,2.434600,2.436820,2.436820,0
2007-09-05,2.436900,2.440500,2.430100,2.431700,2.431700,0
2007-09-06,2.431600,2.440600,2.424800,2.431300,2.431300,0
2007-09-07,2.431700,2.431700,2.404900,2.410500,2.410500,0
2007-09-10,null,null,null,null,null,null
2007-09-11,2.403600,2.418400,2.403500,2.416600,2.416600,0
2007-09-12,2.416700,2.417500,2.400100,2.403060,2.403060,0
2007-09-13,2.403100,2.412940,2.390200,2.389800,2.389800,0
2007-09-14,2.390400,2.399200,2.384400,2.389300,2.389300,0
2007-09-17,2.384600,2.387200,2.364600,2.367400,2.367400,0
2007-09-18,2.367100,2.381700,2.359260,2.376860,2.376860,0
2007-09-19,2.376810,2.382000,2.359200,2.367200,2.367200,0
2007-09-20,2.367100,2.368200,2.350800,2.355200,2.355200,0
2007-09-21,2.355500,2.372000,2.348900,2.367400,2.367400,0
2007-09-24,2.368500,2.375800,2.366800,2.370400,2.370400,0
2007-09-25,2.370300,2.371000,2.350600,2.353200,2.353200,0
2007-09-26,2.353500,2.362900,2.350800,2.357200,2.357200,0
2007-09-27,2.357260,2.379900,2.355300,2.376600,2.376600,0
2007-09-28,2.376600,2.384300,2.365600,2.379700,2.379700,0
2007-10-01,2.377200,2.396500,2.377000,2.388000,2.388000,0
2007-10-02,2.387800,2.402140,2.384700,2.397100,2.397100,0
2007-10-03,2.396900,2.402500,2.390500,2.397900,2.397900,0
2007-10-04,2.398000,2.401900,2.390700,2.393900,2.393900,0
2007-10-05,2.394300,2.407100,2.391200,2.405600,2.405600,0
2007-10-08,2.403300,2.415800,2.401200,2.414500,2.414500,0
2007-10-09,2.414200,2.415630,2.403920,2.410400,2.410400,0
2007-10-10,2.410300,2.420400,2.408400,2.416400,2.416400,0
2007-10-11,2.416100,2.416100,2.399600,2.404100,2.404100,0
2007-10-12,2.403800,2.413800,2.392200,2.410800,2.410800,0
2007-10-15,2.411200,2.412900,2.400300,2.411760,2.411760,0
2007-10-16,2.412100,2.413200,2.400800,2.402200,2.402200,0
2007-10-17,2.402800,2.410960,2.393100,2.404400,2.404400,0
2007-10-18,2.404300,2.405710,2.389200,2.390200,2.390200,0
2007-10-19,2.390000,2.402260,2.385800,2.395400,2.395400,0
2007-10-22,2.381580,2.394200,2.379800,2.392700,2.392700,0
2007-10-23,2.392800,2.408000,2.388850,2.405600,2.405600,0
2007-10-24,2.405770,2.408600,2.397800,2.401900,2.401900,0
2007-10-25,2.402000,2.402700,2.388500,2.389700,2.389700,0
2007-10-26,2.389600,2.394790,2.382600,2.389300,2.389300,0
2007-10-29,2.387400,2.403110,2.386500,2.400900,2.400900,0
2007-10-30,2.400900,2.409100,2.394100,2.395600,2.395600,0
2007-10-31,2.395700,2.411400,2.394600,2.410600,2.410600,0
2007-11-01,2.411000,2.419100,2.403400,2.404500,2.404500,0
2007-11-02,2.404600,2.413100,2.398650,2.411100,2.411100,0
2007-11-05,2.405200,2.410500,2.394100,2.399400,2.399400,0
2007-11-06,2.399400,2.401800,2.385500,2.387600,2.387600,0
2007-11-07,2.387900,2.389300,2.369800,2.381000,2.381000,0
2007-11-08,2.381000,2.387100,2.374000,2.375900,2.375900,0
2007-11-09,2.375800,2.376100,2.344400,2.348000,2.348000,0
2007-11-12,2.342100,2.345300,2.315300,2.320100,2.320100,0
2007-11-13,2.320110,2.336880,2.318900,2.335300,2.335300,0
2007-11-14,2.335600,2.339100,2.303300,2.305000,2.305000,0
2007-11-15,2.305300,2.311590,2.290900,2.294900,2.294900,0
2007-11-16,2.294900,2.297570,2.283100,2.295500,2.295500,0
2007-11-19,2.294400,2.296400,2.282300,2.284600,2.284600,0
2007-11-20,2.284300,2.295000,2.283300,2.285100,2.285100,0
2007-11-21,2.285000,2.286400,2.269000,2.272800,2.272800,0
2007-11-22,2.272700,2.277800,2.266400,2.269800,2.269800,0
2007-11-23,2.270200,2.273800,2.261040,2.271000,2.271000,0
2007-11-26,null,null,null,null,null,null
2007-11-27,2.269200,2.288000,2.269200,2.284600,2.284600,0
2007-11-28,2.284800,2.315820,2.281230,2.309100,2.309100,0
2007-11-29,2.308900,2.312000,2.301400,2.303500,2.303500,0
2007-11-30,2.303600,2.329600,2.303100,2.328000,2.328000,0
2007-12-03,2.323700,2.333730,2.317500,2.326200,2.326200,0
2007-12-04,2.326160,2.335700,2.296000,2.299900,2.299900,0
2007-12-05,2.299200,2.302800,2.277000,2.287700,2.287700,0
2007-12-06,2.287600,2.297590,2.284000,2.288200,2.288200,0
2007-12-07,2.288300,2.298700,2.287300,2.292200,2.292200,0
2007-12-10,2.293300,2.309600,2.292000,2.306400,2.306400,0
2007-12-11,2.306300,2.327400,2.296900,2.300000,2.300000,0
2007-12-12,2.300200,2.332930,2.300000,2.319100,2.319100,0
2007-12-13,2.319000,2.332800,2.309500,2.331500,2.331500,0
2007-12-14,2.331500,2.333500,2.323700,2.324500,2.324500,0
2007-12-17,2.328000,2.329900,2.320600,2.322800,2.322800,0
2007-12-18,null,null,null,null,null,null
2007-12-19,2.321700,2.326500,2.304000,2.305200,2.305200,0
2007-12-20,2.305400,2.307700,2.289600,2.297700,2.297700,0
2007-12-21,2.297600,2.299900,2.289100,2.289700,2.289700,0
2007-12-24,2.292130,2.293400,2.283600,2.288100,2.288100,0
2007-12-25,2.288200,2.298900,2.285000,2.290500,2.290500,0
2007-12-26,2.290800,2.292700,2.278500,2.283500,2.283500,0
2007-12-27,2.283800,2.291500,2.268400,2.274100,2.274100,0
2007-12-28,2.274400,2.278500,2.244100,2.245600,2.245600,0
2007-12-31,2.248300,2.261800,2.241800,2.247300,2.247300,0
2008-01-01,2.248900,2.253000,2.237200,2.248500,2.248500,0
2008-01-02,2.248400,2.249800,2.209100,2.218200,2.218200,0
2008-01-03,2.218100,2.219000,2.189100,2.193890,2.193890,0
2008-01-04,2.193800,2.208100,2.179790,2.186900,2.186900,0
2008-01-07,2.183300,2.204700,2.182700,2.198600,2.198600,0
2008-01-08,2.198580,2.213300,2.192300,2.192800,2.192800,0
2008-01-09,2.192800,2.197600,2.179800,2.185300,2.185300,0
2008-01-10,2.184700,2.185700,2.156460,2.166200,2.166200,0
2008-01-11,2.166500,2.166800,2.143500,2.155100,2.155100,0
2008-01-14,2.153900,2.156600,2.134300,2.135600,2.135600,0
2008-01-15,2.135700,2.150000,2.130000,2.136100,2.136100,0
2008-01-16,2.136400,2.163900,2.124370,2.156500,2.156500,0
2008-01-17,2.156700,2.179990,2.154300,2.168400,2.168400,0
2008-01-18,2.168700,2.177600,2.136500,2.148300,2.148300,0
2008-01-21,null,null,null,null,null,null
2008-01-22,2.155040,2.160200,2.142700,2.150400,2.150400,0
2008-01-23,2.150100,2.153200,2.119300,2.136400,2.136400,0
2008-01-24,2.136100,2.151500,2.124200,2.149200,2.149200,0
2008-01-25,2.149000,2.176990,2.146600,2.173900,2.173900,0
2008-01-28,2.173700,2.173700,2.157800,2.162500,2.162500,0
2008-01-29,2.162800,2.177950,2.158000,2.175800,2.175800,0
2008-01-30,2.175800,2.177230,2.148700,2.150700,2.150700,0
2008-01-31,2.150900,2.158500,2.142410,2.150600,2.150600,0
2008-02-01,2.150800,2.154200,2.126800,2.140700,2.140700,0
2008-02-04,2.138300,2.158300,2.138200,2.148600,2.148600,0
2008-02-05,2.149000,2.174700,2.146300,2.159400,2.159400,0
2008-02-06,2.159200,2.160900,2.147400,2.150900,2.150900,0
2008-02-07,2.151000,2.153800,2.130800,2.142900,2.142900,0
2008-02-08,2.142800,2.158200,2.142300,2.158200,2.158200,0
2008-02-11,2.145200,2.150700,2.126100,2.148500,2.148500,0
2008-02-12,2.148400,2.163100,2.143100,2.159500,2.159500,0
2008-02-13,2.159900,2.178000,2.156300,2.174000,2.174000,0
2008-02-14,2.174400,2.183400,2.157400,2.160300,2.160300,0
2008-02-15,2.160500,2.164000,2.137700,2.144000,2.144000,0
2008-02-18,2.141300,2.153900,2.137200,2.148600,2.148600,0
2008-02-19,2.148700,2.149100,2.125800,2.131600,2.131600,0
2008-02-20,2.131900,2.139700,2.074400,2.133100,2.133100,0
2008-02-21,2.133100,2.157600,2.133000,2.140000,2.140000,0
2008-02-22,2.141100,2.147100,2.131600,2.133500,2.133500,0
2008-02-25,2.136900,2.144800,2.134400,2.140400,2.140400,0
2008-02-26,2.140500,2.145900,2.131900,2.137300,2.137300,0
2008-02-27,2.137000,2.137900,2.103200,2.107700,2.107700,0
2008-02-28,2.107600,2.109600,2.089500,2.091000,2.091000,0
2008-02-29,2.090400,2.092800,2.067800,2.070000,2.070000,0
2008-03-03,2.049900,2.071400,2.045800,2.065100,2.065100,0
2008-03-04,2.065800,2.069900,2.051700,2.063100,2.063100,0
2008-03-05,2.062800,2.068800,2.050200,2.063000,2.063000,0
2008-03-06,2.063000,2.070400,2.052300,2.055900,2.055900,0
2008-03-07,2.056000,2.071600,2.049500,2.063500,2.063500,0
2008-03-10,2.060200,2.069100,2.042600,2.046100,2.046100,0
2008-03-11,2.045500,2.076700,2.042900,2.070600,2.070600,0
2008-03-12,2.071200,2.075400,2.054200,2.056400,2.056400,0
2008-03-13,2.057300,2.062900,2.045600,2.052900,2.052900,0
2008-03-14,2.052500,2.056900,2.013200,2.015400,2.015400,0
2008-03-17,1.995300,1.996400,1.940000,1.965400,1.965400,0
2008-03-18,1.965600,2.018400,1.960700,2.006700,2.006700,0
2008-03-19,2.006500,2.013200,1.974300,1.976300,1.976300,0
2008-03-20,1.976500,2.012200,1.975600,1.998400,1.998400,0
2008-03-21,1.998400,2.005100,1.996900,2.000300,2.000300,0
2008-03-24,2.002300,2.032200,2.002300,2.025000,2.025000,0
2008-03-25,2.025000,2.031400,2.010800,2.019300,2.019300,0
2008-03-26,2.019600,2.025200,1.983800,1.990400,1.990400,0
2008-03-27,1.990700,2.009000,1.983700,1.991500,1.991500,0
2008-03-28,1.991600,1.997300,1.979700,1.979700,1.979700,0
2008-03-31,1.983000,1.992800,1.965000,1.973100,1.973100,0
2008-04-01,null,null,null,null,null,null
2008-04-02,2.002000,2.012100,1.999500,2.004700,2.004700,0
2008-04-03,2.003500,2.024900,2.002800,2.015700,2.015700,0
2008-04-04,2.016300,2.020500,1.998200,2.009800,2.009800,0
2008-04-07,2.004200,2.018700,2.003900,2.013500,2.013500,0
2008-04-08,2.013200,2.015300,1.989800,1.998200,1.998200,0
2008-04-09,1.998300,2.000200,1.973200,1.978400,1.978400,0
2008-04-10,1.978800,1.989000,1.957900,1.988000,1.988000,0
2008-04-11,1.987800,1.990500,1.965500,1.982800,1.982800,0
2008-04-14,1.979000,1.983200,1.970300,1.976000,1.976000,0
2008-04-15,1.975900,1.979800,1.961900,1.977000,1.977000,0
2008-04-16,1.977300,1.981600,1.964700,1.969600,1.969600,0
2008-04-17,1.969900,2.006900,1.966500,2.002300,2.002300,0
2008-04-18,2.002400,2.048500,1.999100,2.032200,2.032200,0
2008-04-21,2.036700,2.038700,1.993400,1.997300,1.997300,0
2008-04-22,1.997300,2.013300,1.992900,2.002100,2.002100,0
2008-04-23,2.001900,2.013500,1.997600,2.009400,2.009400,0
2008-04-24,2.009100,2.045400,2.009000,2.041300,2.041300,0
2008-04-25,2.041300,2.061900,2.040300,2.051600,2.051600,0
2008-04-28,2.053700,2.063300,2.043900,2.059000,2.059000,0
2008-04-29,2.058800,2.065600,2.033800,2.040500,2.040500,0
2008-04-30,2.040900,2.069700,2.029900,2.057300,2.057300,0
2008-05-01,null,null,null,null,null,null
2008-05-02,2.072500,2.095500,2.068300,2.080900,2.080900,0
2008-05-05,2.081700,2.085100,2.071100,2.078000,2.078000,0
2008-05-06,2.078100,2.079100,2.060300,2.075000,2.075000,0
2008-05-07,2.074700,2.076500,2.058600,2.061100,2.061100,0
2008-05-08,2.061200,2.071100,2.050600,2.055000,2.055000,0
2008-05-09,2.054800,2.055500,2.023400,2.030200,2.030200,0
2008-05-12,2.033900,2.056300,2.031400,2.042700,2.042700,0
2008-05-13,2.042900,2.053600,2.033400,2.046800,2.046800,0
2008-05-14,2.046700,2.057300,2.044900,2.053300,2.053300,0
2008-05-15,2.053700,2.059000,2.040700,2.057100,2.057100,0
2008-05-16,2.057000,2.058600,2.042000,2.050300,2.050300,0
2008-05-19,2.049900,2.057000,2.042200,2.050700,2.050700,0
2008-05-20,2.050600,2.054600,2.038600,2.040000,2.040000,0
2008-05-21,2.040000,2.040500,2.017900,2.021400,2.021400,0
2008-05-22,2.021400,2.049100,2.018800,2.039600,2.039600,0
2008-05-23,2.040000,2.043300,2.023500,2.028200,2.028200,0
2008-05-26,2.029500,2.034100,2.027000,2.029900,2.029900,0
2008-05-27,2.029500,2.044500,2.024600,2.041300,2.041300,0
2008-05-28,2.040700,2.058200,2.033600,2.053800,2.053800,0
2008-05-29,2.053900,2.076000,2.053000,2.072900,2.072900,0
2008-05-30,2.072500,2.077400,2.062200,2.064500,2.064500,0
2008-06-02,2.057800,2.059700,2.030900,2.038000,2.038000,0
2008-06-03,2.038000,2.055300,2.023100,2.044500,2.044500,0
2008-06-04,2.044400,2.046900,2.028400,2.035700,2.035700,0
2008-06-05,2.035600,2.048500,2.027700,2.032800,2.032800,0
2008-06-06,2.032700,2.036300,2.003500,2.003700,2.003700,0
2008-06-09,2.004600,2.030300,2.001800,2.026600,2.026600,0
2008-06-10,2.026900,2.039100,2.021600,2.035700,2.035700,0
2008-06-11,2.035800,2.041700,2.023300,2.025000,2.025000,0
2008-06-12,2.024700,2.039200,2.022400,2.024300,2.024300,0
2008-06-13,2.024900,2.048000,2.023900,2.037900,2.037900,0
2008-06-16,2.040400,2.052900,2.039200,2.052000,2.052000,0
2008-06-17,2.052200,2.052200,2.031900,2.037600,2.037600,0
2008-06-18,2.037900,2.041000,2.028300,2.029000,2.029000,0
2008-06-19,2.029000,2.065400,2.023200,2.058700,2.058700,0
2008-06-20,2.059000,2.060500,2.036800,2.045300,2.045300,0
2008-06-23,2.047000,2.056600,2.041300,2.052900,2.052900,0
2008-06-24,2.052800,2.055900,2.040700,2.051100,2.051100,0
2008-06-25,2.051000,2.055000,2.040600,2.042900,2.042900,0
2008-06-26,2.043000,2.049200,2.031500,2.034300,2.034300,0
2008-06-27,2.034400,2.040600,2.021300,2.029800,2.029800,0
2008-06-30,2.030500,2.035100,2.021300,2.034800,2.034800,0
2008-07-01,null,null,null,null,null,null
2008-07-02,2.033600,2.036000,2.019300,2.020900,2.020900,0
2008-07-03,2.021200,2.037000,2.010800,2.035300,2.035300,0
2008-07-04,2.035000,2.036200,2.028100,2.032400,2.032400,0
2008-07-07,2.031600,2.038900,2.023100,2.028000,2.028000,0
2008-07-08,2.028000,2.037500,2.021100,2.034100,2.034100,0
2008-07-09,2.034300,2.043200,2.027000,2.038900,2.038900,0
2008-07-10,2.038900,2.040700,2.028400,2.032600,2.032600,0
2008-07-11,2.032400,2.036200,2.017700,2.020200,2.020200,0
2008-07-14,2.024600,2.035600,2.020700,2.027800,2.027800,0
2008-07-15,2.027500,2.029700,2.012600,2.023400,2.023400,0
2008-07-16,2.023500,2.035100,2.011100,2.033800,2.033800,0
2008-07-17,2.033400,2.047200,2.029200,2.036800,2.036800,0
2008-07-18,2.036900,2.044400,2.032000,2.043700,2.043700,0
2008-07-21,2.040000,2.042200,2.031900,2.036900,2.036900,0
2008-07-22,2.036700,2.056600,2.033800,2.052900,2.052900,0
2008-07-23,2.052800,2.078600,2.050800,2.072200,2.072200,0
2008-07-24,2.072200,2.075100,2.056200,2.058500,2.058500,0
2008-07-25,2.058600,2.070000,2.050500,2.066600,2.066600,0
2008-07-28,2.062400,2.064800,2.053200,2.061200,2.061200,0
2008-07-29,2.061500,2.072400,2.057000,2.071700,2.071700,0
2008-07-30,2.071600,2.078700,2.067300,2.076700,2.076700,0
2008-07-31,2.076800,2.078500,2.069300,2.076800,2.076800,0
2008-08-01,2.078200,2.080200,2.066800,2.073400,2.073400,0
2008-08-04,2.070600,2.071300,2.053300,2.056400,2.056400,0
2008-08-05,2.056100,2.062500,2.054400,2.060300,2.060300,0
2008-08-06,2.059900,2.066700,2.054100,2.062200,2.062200,0
2008-08-07,2.062100,2.066800,2.056500,2.064700,2.064700,0
2008-08-08,2.064200,2.078800,2.060800,2.076600,2.076600,0
2008-08-11,2.074600,2.078100,2.067600,2.076200,2.076200,0
2008-08-12,2.075500,2.077200,2.057800,2.061200,2.061200,0
2008-08-13,2.061600,2.066300,2.024200,2.026800,2.026800,0
2008-08-14,2.026900,2.049400,2.025900,2.046500,2.046500,0
2008-08-15,2.046100,2.047800,2.036400,2.042300,2.042300,0
2008-08-18,2.045000,2.052800,2.040800,2.045700,2.045700,0
2008-08-19,2.046200,2.048300,2.034900,2.037300,2.037300,0
2008-08-20,2.037500,2.049500,2.036200,2.045700,2.045700,0
2008-08-21,2.045700,2.046400,2.033600,2.039700,2.039700,0
2008-08-22,2.039800,2.043100,2.028500,2.033500,2.033500,0
2008-08-25,2.031700,2.034700,2.026400,2.029000,2.029000,0
2008-08-26,2.033300,2.034100,2.021100,2.022600,2.022600,0
2008-08-27,2.023000,2.023500,2.011300,2.013500,2.013500,0
2008-08-28,2.013600,2.014300,1.999200,2.008500,2.008500,0
2008-08-29,2.008800,2.010100,1.999700,1.996000,1.996000,0
2008-09-01,1.988300,1.993100,1.969400,1.974000,1.974000,0
2008-09-02,1.973700,1.985000,1.970500,1.971000,1.971000,0
2008-09-03,1.971400,1.977100,1.961200,1.961900,1.961900,0
2008-09-04,1.961800,1.976100,1.955200,1.957300,1.957300,0
2008-09-05,1.956600,1.975700,1.949500,1.973200,1.973200,0
2008-09-08,1.994700,2.003200,1.980500,1.988100,1.988100,0
2008-09-09,1.987700,1.997900,1.980400,1.985200,1.985200,0
2008-09-10,1.985000,1.995600,1.981800,1.992200,1.992200,0
2008-09-11,1.991900,2.002700,1.988700,1.997400,1.997400,0
2008-09-12,1.997900,2.031000,1.995800,2.023500,2.023500,0
2008-09-15,2.010700,2.017900,1.994700,1.995300,1.995300,0
2008-09-16,1.994000,2.007900,1.976600,2.000400,2.000400,0
2008-09-17,1.999900,2.014100,1.992900,2.002000,2.002000,0
2008-09-18,2.002200,2.015100,1.989800,2.012300,2.012300,0
2008-09-19,2.011900,2.035400,2.006100,2.018700,2.018700,0
2008-09-22,2.018600,2.024200,1.990600,1.995300,1.995300,0
2008-09-23,1.995100,2.013700,1.992800,2.012200,2.012200,0
2008-09-24,2.012600,2.023300,2.006800,2.016600,2.016600,0
2008-09-25,2.016600,2.017800,1.998900,2.001600,2.001600,0
2008-09-26,2.001600,2.013000,1.994800,2.009200,2.009200,0
2008-09-29,2.000300,2.007200,1.961800,1.967000,1.967000,0
2008-09-30,1.966900,2.006000,1.966700,1.995400,1.995400,0
2008-10-01,1.997400,1.998700,1.980900,1.991300,1.991300,0
2008-10-02,1.992400,2.007800,1.990600,2.002900,2.002900,0
2008-10-03,2.002800,2.017100,1.993200,1.995700,1.995700,0
2008-10-06,2.002600,2.011100,1.978500,2.001700,2.001700,0
2008-10-07,2.001900,2.014400,1.981800,1.990300,1.990300,0
2008-10-08,1.990200,2.002000,1.941500,1.946400,1.946400,0
2008-10-09,1.947100,1.967300,1.924600,1.927500,1.927500,0
2008-10-10,1.927200,1.960700,1.886400,1.960700,1.960700,0
2008-10-13,1.932000,1.981300,1.928300,1.980200,1.980200,0
2008-10-14,1.979900,1.992400,1.973300,1.978100,1.978100,0
2008-10-15,1.978100,1.992800,1.938400,1.947900,1.947900,0
2008-10-16,1.948100,1.982700,1.943800,1.965400,1.965400,0
2008-10-17,1.965100,1.973300,1.953200,1.966400,1.966400,0
2008-10-20,1.966100,1.989600,1.963000,1.971100,1.971100,0
2008-10-21,1.970600,1.979200,1.920400,1.920600,1.920600,0
2008-10-22,1.921500,1.921500,1.882500,1.887100,1.887100,0
2008-10-23,1.887100,1.905000,1.868700,1.879500,1.879500,0
2008-10-24,1.880700,1.882800,1.759700,1.856000,1.856000,0
2008-10-27,1.844000,1.845800,1.773400,1.796900,1.796900,0
2008-10-28,1.797500,1.852400,1.787600,1.851400,1.851400,0
2008-10-29,1.851900,1.865500,1.833700,1.853800,1.853800,0
2008-10-30,1.853300,1.879200,1.849900,1.863900,1.863900,0
2008-10-31,1.864200,1.886100,1.854000,1.863600,1.863600,0
2008-11-03,1.861600,1.893800,1.843000,1.855800,1.855800,0
2008-11-04,1.856000,1.870500,1.836900,1.852700,1.852700,0
2008-11-05,1.852700,1.879200,1.836600,1.837900,1.837900,0
2008-11-06,1.837400,1.872600,1.832700,1.834400,1.834400,0
2008-11-07,1.835100,1.858600,1.829500,1.844300,1.844300,0
