Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,1.172000,1.172800,1.163200,1.166900,1.166900,0
2007-11-21,1.166900,1.167500,1.153600,1.157470,1.157470,0
2007-11-22,1.156100,1.160740,1.155400,1.157900,1.157900,0
2007-11-23,1.158300,1.160900,1.151300,1.156100,1.156100,0
2007-11-26,null,null,null,null,null,null
2007-11-27,1.157800,1.159560,1.150500,1.154000,1.154000,0
2007-11-28,1.154300,1.154500,1.143000,1.149520,1.149520,0
2007-11-29,1.148490,1.149320,1.140100,1.144400,1.144400,0
2007-11-30,1.145000,1.159000,1.144100,1.152800,1.152800,0
2007-12-03,1.155300,1.156700,1.149800,1.151200,1.151200,0
2007-12-04,1.151900,1.151900,1.141400,1.144300,1.144300,0
2007-12-05,1.144400,1.145200,1.124900,1.128300,1.128300,0
2007-12-06,1.128860,1.133500,1.125800,1.130400,1.130400,0
2007-12-07,1.130200,1.131100,1.123600,1.130000,1.130000,0
2007-12-10,1.129900,1.135100,1.129100,1.131300,1.131300,0
2007-12-11,1.132300,1.134500,1.125100,1.127100,1.127100,0
2007-12-12,1.126900,1.128650,1.115600,1.124700,1.124700,0
2007-12-13,1.124940,1.125420,1.116900,1.123100,1.123100,0
2007-12-14,1.123200,1.125100,1.115000,1.122300,1.122300,0
2007-12-17,1.122100,1.139500,1.121800,1.139000,1.139000,0
2007-12-18,null,null,null,null,null,null
2007-12-19,1.139700,1.141940,1.133500,1.137200,1.137200,0
2007-12-20,1.137300,1.138530,1.124600,1.127900,1.127900,0
2007-12-21,1.128240,1.136500,1.126200,1.131100,1.131100,0
2007-12-24,1.135140,1.139560,1.133300,1.134700,1.134700,0
2007-12-25,1.135500,1.137500,1.134300,1.136900,1.136900,0
2007-12-26,1.136500,1.140700,1.134700,1.137800,1.137800,0
2007-12-27,1.137800,1.140490,1.132200,1.135000,1.135000,0
2007-12-28,1.135900,1.136500,1.127600,1.130500,1.130500,0
2007-12-31,1.130200,1.145600,1.130200,1.139600,1.139600,0
2008-01-01,1.139600,1.144300,1.137200,1.140000,1.140000,0
2008-01-02,1.140710,1.143300,1.136330,1.139500,1.139500,0
2008-01-03,1.139900,1.143200,1.132600,1.140900,1.140900,0
2008-01-04,1.140500,1.143190,1.134800,1.138300,1.138300,0
2008-01-07,1.136400,1.143380,1.133100,1.134500,1.134500,0
2008-01-08,1.134200,1.143710,1.134200,1.143400,1.143400,0
2008-01-09,1.143400,1.149500,1.139500,1.140700,1.140700,0
2008-01-10,1.141100,1.143300,1.135900,1.138200,1.138200,0
2008-01-11,1.137700,1.143300,1.134700,1.137300,1.137300,0
2008-01-14,1.137900,1.141800,1.135800,1.138200,1.138200,0
2008-01-15,1.137800,1.139700,1.132700,1.135600,1.135600,0
2008-01-16,1.135600,1.145750,1.132600,1.142900,1.142900,0
2008-01-17,1.143600,1.149150,1.139900,1.143200,1.143200,0
2008-01-18,1.143100,1.158100,1.142700,1.157100,1.157100,0
2008-01-21,1.157000,1.157600,1.150600,1.157500,1.157500,0
2008-01-22,1.157100,1.158000,1.132600,1.138900,1.138900,0
2008-01-23,1.138500,1.145300,1.134000,1.142100,1.142100,0
2008-01-24,1.142600,1.144500,1.133800,1.138900,1.138900,0
2008-01-25,1.139050,1.148500,1.138200,1.143800,1.143800,0
2008-01-28,1.143000,1.144500,1.136800,1.141100,1.141100,0
2008-01-29,1.141500,1.144000,1.138200,1.141600,1.141600,0
2008-01-30,1.142200,1.143200,1.136200,1.137800,1.137800,0
2008-01-31,1.136900,1.140150,1.133700,1.137400,1.137400,0
2008-02-01,1.137100,1.141450,1.134600,1.138500,1.138500,0
2008-02-04,1.139400,1.146500,1.138500,1.144800,1.144800,0
2008-02-05,1.143900,1.149300,1.141100,1.144900,1.144900,0
2008-02-06,1.145200,1.146800,1.134900,1.136300,1.136300,0
2008-02-07,1.137000,1.137800,1.127300,1.137100,1.137100,0
2008-02-08,1.136600,1.138700,1.132600,1.134200,1.134200,0
2008-02-11,1.137400,1.147600,1.137400,1.147000,1.147000,0
2008-02-12,1.147600,1.148500,1.139200,1.144000,1.144000,0
2008-02-13,1.144200,1.145800,1.139300,1.142100,1.142100,0
2008-02-14,1.142200,1.149200,1.140400,1.145600,1.145600,0
2008-02-15,1.146100,1.152800,1.145600,1.149400,1.149400,0
2008-02-18,1.148300,1.151400,1.146600,1.149700,1.149700,0
2008-02-19,1.150100,1.154500,1.148500,1.152600,1.152600,0
2008-02-20,1.152100,1.153200,1.147300,1.150400,1.150400,0
2008-02-21,1.150800,1.152100,1.144800,1.147600,1.147600,0
2008-02-22,1.147500,1.147800,1.139500,1.141700,1.141700,0
2008-02-25,1.142600,1.145100,1.137700,1.139200,1.139200,0
2008-02-26,1.139600,1.147700,1.138500,1.142900,1.142900,0
2008-02-27,1.142100,1.155200,1.142000,1.155200,1.155200,0
2008-02-28,1.154200,1.164700,1.152600,1.160500,1.160500,0
2008-02-29,1.161000,1.168400,1.157400,1.157400,1.157400,0
2008-03-03,1.170700,1.173000,1.162300,1.163400,1.163400,0
2008-03-04,1.163400,1.166500,1.155400,1.157800,1.157800,0
2008-03-05,1.158100,1.166500,1.157400,1.162500,1.162500,0
2008-03-06,1.162300,1.166700,1.160500,1.164800,1.164800,0
2008-03-07,1.165100,1.173200,1.164000,1.165600,1.165600,0
2008-03-10,1.170200,1.172500,1.159100,1.160400,1.160400,0
2008-03-11,1.160300,1.161700,1.152200,1.156600,1.156600,0
2008-03-12,1.156300,1.161300,1.154500,1.159400,1.159400,0
2008-03-13,1.159100,1.166700,1.152100,1.156600,1.156600,0
2008-03-14,1.158000,1.158100,1.145600,1.151000,1.151000,0
2008-03-17,1.154500,1.155100,1.141300,1.148500,1.148500,0
2008-03-18,1.148400,1.150300,1.142700,1.147900,1.147900,0
2008-03-19,1.147200,1.148100,1.139700,1.141700,1.141700,0
2008-03-20,1.141700,1.146200,1.132800,1.135200,1.135200,0
2008-03-21,1.135300,1.142500,1.134300,1.135700,1.135700,0
2008-03-24,1.138000,1.142900,1.133200,1.132800,1.132800,0
2008-03-25,1.133000,1.140100,1.133000,1.136200,1.136200,0
2008-03-26,1.136700,1.145400,1.135800,1.142500,1.142500,0
2008-03-27,1.142600,1.147000,1.139200,1.141100,1.141100,0
2008-03-28,1.141100,1.154200,1.139600,1.151500,1.151500,0
2008-03-31,1.156200,1.164900,1.153400,1.163600,1.163600,0
2008-04-01,null,null,null,null,null,null
2008-04-02,1.151700,1.159000,1.150800,1.158700,1.158700,0
2008-04-03,1.158800,1.168100,1.158200,1.164400,1.164400,0
2008-04-04,1.164900,1.170200,1.161000,1.168200,1.168200,0
2008-04-07,1.169000,1.169000,1.159400,1.161800,1.161800,0
2008-04-08,1.162400,1.167300,1.161400,1.166400,1.166400,0
2008-04-09,1.165900,1.169200,1.162000,1.165300,1.165300,0
2008-04-10,1.165200,1.168100,1.162600,1.166500,1.166500,0
2008-04-11,1.166200,1.174700,1.164900,1.167800,1.167800,0
2008-04-14,1.172500,1.174600,1.165500,1.170000,1.170000,0
2008-04-15,1.170000,1.180300,1.169100,1.179000,1.179000,0
2008-04-16,1.178900,1.189600,1.178300,1.184400,1.184400,0
2008-04-17,1.184200,1.191100,1.183500,1.183900,1.183900,0
2008-04-18,1.184700,1.188200,1.177500,1.187000,1.187000,0
2008-04-21,1.180100,1.189500,1.178800,1.186700,1.186700,0
2008-04-22,1.186600,1.189100,1.183000,1.184800,1.184800,0
2008-04-23,1.184900,1.193900,1.184500,1.192400,1.192400,0
2008-04-24,1.192500,1.194300,1.189700,1.191800,1.191800,0
2008-04-25,1.192300,1.197000,1.189700,1.191700,1.191700,0
2008-04-28,1.192200,1.197500,1.191000,1.197600,1.197600,0
2008-04-29,1.197500,1.206700,1.195400,1.204700,1.204700,0
2008-04-30,1.204200,1.207000,1.199900,1.205900,1.205900,0
2008-05-01,null,null,null,null,null,null
2008-05-02,1.198800,1.201600,1.191200,1.196300,1.196300,0
2008-05-05,1.198700,1.206100,1.196100,1.204400,1.204400,0
2008-05-06,1.204500,1.204900,1.196200,1.200500,1.200500,0
2008-05-07,1.200000,1.211400,1.198600,1.210900,1.210900,0
2008-05-08,1.211000,1.223600,1.209600,1.220400,1.220400,0
2008-05-09,1.220400,1.228000,1.214800,1.225300,1.225300,0
2008-05-12,1.225200,1.228900,1.223500,1.227800,1.227800,0
2008-05-13,1.227900,1.232400,1.224500,1.232000,1.232000,0
2008-05-14,1.232100,1.233700,1.223300,1.230800,1.230800,0
2008-05-15,1.230700,1.240000,1.228700,1.231700,1.231700,0
2008-05-16,1.232200,1.237100,1.230100,1.234700,1.234700,0
2008-05-19,1.234500,1.237000,1.227600,1.233000,1.233000,0
2008-05-20,1.232900,1.240500,1.232200,1.236700,1.236700,0
2008-05-21,1.236400,1.240400,1.233100,1.237000,1.237000,0
2008-05-22,1.236900,1.240800,1.214900,1.216900,1.216900,0
2008-05-23,1.216900,1.224500,1.216200,1.219200,1.219200,0
2008-05-26,1.223100,1.224000,1.217300,1.221200,1.221200,0
2008-05-27,1.220600,1.221300,1.212200,1.214000,1.214000,0
2008-05-28,1.214600,1.226300,1.213500,1.224200,1.224200,0
2008-05-29,1.223800,1.228900,1.222000,1.224300,1.224300,0
2008-05-30,1.224200,1.225200,1.216300,1.220000,1.220000,0
2008-06-02,1.218400,1.219500,1.212000,1.215400,1.215400,0
2008-06-03,1.215300,1.220400,1.214800,1.218000,1.218000,0
2008-06-04,1.218100,1.242900,1.216400,1.242300,1.242300,0
2008-06-05,1.242700,1.252100,1.241900,1.250900,1.250900,0
2008-06-06,1.252000,1.256000,1.246500,1.251200,1.251200,0
2008-06-09,1.251700,1.254900,1.247300,1.253400,1.253400,0
2008-06-10,1.253100,1.262000,1.251100,1.254800,1.254800,0
2008-06-11,1.254600,1.257100,1.250100,1.253500,1.253500,0
2008-06-12,1.253300,1.254500,1.242600,1.249200,1.249200,0
2008-06-13,1.249100,1.254900,1.248200,1.253300,1.253300,0
2008-06-16,1.249700,1.251900,1.247100,1.248700,1.248700,0
2008-06-17,1.249100,1.251100,1.243200,1.247600,1.247600,0
2008-06-18,1.248400,1.249100,1.244800,1.246000,1.246000,0
2008-06-19,1.245800,1.250200,1.244100,1.247600,1.247600,0
2008-06-20,1.247200,1.253400,1.246500,1.250000,1.250000,0
2008-06-23,1.252100,1.257300,1.250300,1.255100,1.255100,0
2008-06-24,1.255300,1.262100,1.255000,1.259700,1.259700,0
2008-06-25,1.259600,1.265600,1.259300,1.265600,1.265600,0
2008-06-26,1.265600,1.268300,1.262500,1.266800,1.266800,0
2008-06-27,1.266900,1.268400,1.256900,1.261400,1.261400,0
2008-06-30,1.262200,1.263300,1.255700,1.257100,1.257100,0
2008-07-01,null,null,null,null,null,null
2008-07-02,1.259300,1.267400,1.258300,1.265500,1.265500,0
2008-07-03,1.265600,1.270700,1.263400,1.269600,1.269600,0
2008-07-04,1.269100,1.272300,1.263700,1.267800,1.267800,0
2008-07-07,1.268400,1.270400,1.265300,1.268000,1.268000,0
2008-07-08,1.267800,1.270400,1.264000,1.267100,1.267100,0
2008-07-09,1.266800,1.267600,1.257800,1.261700,1.261700,0
2008-07-10,1.261200,1.270700,1.259800,1.266500,1.266500,0
2008-07-11,1.266300,1.271200,1.263600,1.265600,1.265600,0
2008-07-14,1.274300,1.274700,1.269800,1.272300,1.272300,0
2008-07-15,1.271900,1.273500,1.265700,1.268200,1.268200,0
2008-07-16,1.268100,1.271000,1.260000,1.263200,1.263200,0
2008-07-17,1.263200,1.275000,1.262600,1.273300,1.273300,0
2008-07-18,1.273700,1.276000,1.269800,1.275200,1.275200,0
2008-07-21,1.276900,1.284300,1.276900,1.282300,1.282300,0
2008-07-22,1.282300,1.283400,1.276200,1.279100,1.279100,0
2008-07-23,1.279300,1.292500,1.278300,1.289100,1.289100,0
2008-07-24,1.289100,1.295700,1.288100,1.288900,1.288900,0
2008-07-25,1.288700,1.290500,1.282600,1.289900,1.289900,0
2008-07-28,1.283500,1.287600,1.282800,1.284500,1.284500,0
2008-07-29,1.284200,1.293900,1.282400,1.287600,1.287600,0
2008-07-30,1.287000,1.292300,1.282300,1.284400,1.284400,0
2008-07-31,1.285000,1.289900,1.279700,1.284700,1.284700,0
2008-08-01,1.284200,1.290000,1.275200,1.282200,1.282200,0
2008-08-04,1.277100,1.279700,1.271200,1.275700,1.275700,0
2008-08-05,1.275000,1.276500,1.258900,1.261800,1.261800,0
2008-08-06,1.261600,1.267900,1.260900,1.262400,1.262400,0
2008-08-07,1.263000,1.270600,1.261600,1.269500,1.269500,0
2008-08-08,1.268600,1.278000,1.258900,1.264400,1.264400,0
2008-08-11,1.262300,1.268800,1.260800,1.263200,1.263200,0
2008-08-12,1.263700,1.264200,1.250600,1.254500,1.254500,0
2008-08-13,1.254100,1.259600,1.241000,1.242200,1.242200,0
2008-08-14,1.243000,1.248800,1.234800,1.237900,1.237900,0
2008-08-15,1.238300,1.239700,1.224000,1.228900,1.228900,0
2008-08-18,1.229300,1.231700,1.219700,1.223100,1.223100,0
2008-08-19,1.222900,1.227500,1.216400,1.220500,1.220500,0
2008-08-20,1.220400,1.226900,1.217700,1.223000,1.223000,0
2008-08-21,1.223300,1.224600,1.216600,1.220300,1.220300,0
2008-08-22,1.220100,1.226800,1.217000,1.221000,1.221000,0
2008-08-25,1.223300,1.233000,1.220900,1.231100,1.231100,0
2008-08-26,1.233000,1.233700,1.225300,1.228300,1.228300,0
2008-08-27,1.228100,1.229400,1.220600,1.220900,1.220900,0
2008-08-28,1.221000,1.231200,1.220800,1.226600,1.226600,0
2008-08-29,1.227400,1.228300,1.222100,1.224200,1.224200,0
2008-09-01,1.224600,1.228000,1.218900,1.223400,1.223400,0
2008-09-02,1.224100,1.230000,1.212800,1.218500,1.218500,0
2008-09-03,1.219000,1.226400,1.215500,1.218800,1.218800,0
2008-09-04,1.218700,1.229700,1.215700,1.224300,1.224300,0
2008-09-05,1.222800,1.228600,1.209700,1.216900,1.216900,0
2008-09-08,1.219300,1.224000,1.212400,1.215500,1.215500,0
2008-09-09,1.216200,1.217600,1.198500,1.202500,1.202500,0
2008-09-10,1.202300,1.222900,1.199500,1.221000,1.221000,0
2008-09-11,1.221000,1.231700,1.218700,1.229800,1.229800,0
2008-09-12,1.229800,1.243200,1.225800,1.243200,1.243200,0
2008-09-15,1.226700,1.231400,1.215900,1.216700,1.216700,0
2008-09-16,1.215200,1.221100,1.201700,1.208600,1.208600,0
2008-09-17,1.209000,1.213900,1.190700,1.195800,1.195800,0
2008-09-18,1.195700,1.197000,1.181600,1.189300,1.189300,0
2008-09-19,1.189600,1.212100,1.189600,1.211400,1.211400,0
2008-09-22,1.213000,1.228000,1.205200,1.221800,1.221800,0
2008-09-23,1.221200,1.225400,1.217300,1.224600,1.224600,0
2008-09-24,1.224700,1.228300,1.217000,1.221200,1.221200,0
2008-09-25,1.220600,1.227000,1.216200,1.218200,1.218200,0
2008-09-26,1.218200,1.220700,1.203600,1.209000,1.209000,0
2008-09-29,1.210700,1.212800,1.190900,1.195400,1.195400,0
2008-09-30,1.195300,1.195400,1.178300,1.183600,1.183600,0
2008-10-01,1.184300,1.190600,1.168300,1.175500,1.175500,0
2008-10-02,1.175600,1.178800,1.166600,1.175800,1.175800,0
2008-10-03,1.175000,1.177700,1.165100,1.176300,1.176300,0
2008-10-06,1.170100,1.170700,1.124700,1.141000,1.141000,0
2008-10-07,1.142500,1.146000,1.129500,1.138800,1.138800,0
2008-10-08,1.138400,1.142100,1.098600,1.109700,1.109700,0
2008-10-09,1.112300,1.144000,1.108200,1.134100,1.134100,0
2008-10-10,1.134800,1.135000,1.060500,1.085800,1.085800,0
2008-10-13,1.114600,1.137200,1.100700,1.137000,1.137000,0
2008-10-14,1.136100,1.144200,1.115300,1.127700,1.127700,0
2008-10-15,1.129100,1.132700,1.094300,1.097800,1.097800,0
2008-10-16,1.098400,1.120000,1.088600,1.115600,1.115600,0
2008-10-17,1.116600,1.134400,1.105300,1.126300,1.126300,0
2008-10-20,1.132700,1.140900,1.121300,1.130000,1.130000,0
2008-10-21,1.130300,1.131900,1.106600,1.111700,1.111700,0
2008-10-22,1.112400,1.147700,1.110200,1.128500,1.128500,0
2008-10-23,1.129300,1.130600,1.117000,1.126000,1.126000,0
2008-10-24,1.126500,1.127100,1.094500,1.113000,1.113000,0
2008-10-27,1.106800,1.129700,1.103800,1.105200,1.105200,0
2008-10-28,1.106600,1.141100,1.103900,1.126900,1.126900,0
2008-10-29,1.126700,1.153900,1.112000,1.151200,1.151200,0
2008-10-30,1.151000,1.159100,1.133400,1.137700,1.137700,0
2008-10-31,1.138000,1.152100,1.126900,1.152100,1.152100,0
2008-11-03,1.142500,1.152900,1.136300,1.142200,1.142200,0
2008-11-04,1.142100,1.158200,1.126800,1.149500,1.149500,0
2008-11-05,1.148900,1.153400,1.132900,1.135100,1.135100,0
2008-11-06,1.134600,1.145300,1.129700,1.137900,1.137900,0
2008-11-07,1.137900,1.147700,1.129200,1.137000,1.137000,0
2008-11-10,1.151000,1.157200,1.142400,1.151600,1.151600,0
2008-11-11,1.151600,1.151600,1.136200,1.148400,1.148400,0
2008-11-12,1.147800,1.150200,1.135400,1.143000,1.143000,0
2008-11-13,1.142800,1.166500,1.140900,1.166700,1.166700,0
2008-11-14,1.166400,1.179700,1.159700,1.168700,1.168700,0
2008-11-17,1.162300,1.179000,1.159900,1.174600,1.174600,0
2008-11-18,1.174800,1.185800,1.166600,1.176800,1.176800,0
2008-11-19,1.176100,1.185900,1.170500,1.177200,1.177200,0
2008-11-20,1.176100,1.180600,1.158100,1.169100,1.169100,0
2008-11-21,1.168600,1.182500,1.161900,1.174200,1.174200,0
2008-11-24,1.179900,1.193000,1.175600,1.186500,1.186500,0
2008-11-25,1.186900,1.192700,1.178300,1.186700,1.186700,0
2008-11-26,1.186900,1.187600,1.173500,1.180800,1.180800,0
2008-11-27,1.182200,1.192100,1.173800,1.189600,1.189600,0
2008-11-28,1.189000,1.193500,1.185300,1.189200,1.189200,0
2008-12-01,1.193900,1.209700,1.188700,1.205200,1.205200,0
2008-12-02,1.205700,1.215800,1.199600,1.207000,1.207000,0
2008-12-03,1.207100,1.218800,1.205000,1.214300,1.214300,0
2008-12-04,1.214600,1.217200,1.200600,1.207300,1.207300,0
2008-12-05,1.206500,1.213900,1.202400,1.211200,1.211200,0
2008-12-08,1.210000,1.226500,1.208800,1.214100,1.214100,0
2008-12-09,1.215200,1.220300,1.205500,1.213600,1.213600,0
2008-12-10,1.213200,1.215500,1.201800,1.201800,1.201800,0
2008-12-11,1.203500,1.222900,1.200200,1.213800,1.213800,0
2008-12-12,1.213800,1.215300,1.195000,1.212700,1.212700,0
2008-12-15,1.210800,1.214600,1.198600,1.205100,1.205100,0
2008-12-16,1.205300,1.208600,1.189300,1.197600,1.197600,0
2008-12-17,1.199300,1.202700,1.179200,1.187400,1.187400,0
2008-12-18,1.189500,1.189500,1.165900,1.180600,1.180600,0
2008-12-19,1.181400,1.200400,1.176000,1.194700,1.194700,0
2008-12-22,1.182400,1.196200,1.178000,1.190000,1.190000,0
2008-12-23,1.191400,1.203200,1.188000,1.195000,1.195000,0
2008-12-24,1.195100,1.195800,1.180600,1.185900,1.185900,0
2008-12-25,1.185800,1.194500,1.179200,1.187000,1.187000,0
2008-12-26,1.186900,1.191700,1.179800,1.182900,1.182900,0
2008-12-29,1.186800,1.194000,1.183700,1.191600,1.191600,0
2008-12-30,1.190900,1.200300,1.184300,1.194300,1.194300,0
2008-12-31,1.193500,1.216600,1.190000,1.216600,1.216600,0
2009-01-01,1.216600,1.217400,1.192300,1.208300,1.208300,0
2009-01-02,1.208600,1.213700,1.195700,1.208100,1.208100,0
2009-01-05,1.211100,1.218600,1.204000,1.212700,1.212700,0
2009-01-06,1.212300,1.218200,1.202900,1.206600,1.206600,0
2009-01-07,1.206400,1.212900,1.197700,1.205600,1.205600,0
2009-01-08,1.206200,1.207500,1.188900,1.196800,1.196800,0
2009-01-09,1.196300,1.197200,1.183300,1.193200,1.193200,0
2009-01-12,1.187400,1.188500,1.174700,1.185500,1.185500,0
2009-01-13,1.186800,1.209700,1.185300,1.205600,1.205600,0
2009-01-14,1.207000,1.227700,1.204600,1.221900,1.221900,0
2009-01-15,1.222000,1.241500,1.218400,1.230200,1.230200,0
2009-01-16,1.231500,1.238600,1.222400,1.222400,1.222400,0
2009-01-19,1.230900,1.244800,1.226700,1.240400,1.240400,0
2009-01-20,1.241300,1.250700,1.237600,1.249400,1.249400,0
2009-01-21,1.248400,1.250400,1.236000,1.241400,1.241400,0
2009-01-22,1.242100,1.246300,1.235800,1.239300,1.239300,0
2009-01-23,1.240200,1.242300,1.228900,1.231600,1.231600,0
2009-01-26,1.236900,1.253900,1.231700,1.250600,1.250600,0
2009-01-27,1.249400,1.257900,1.246400,1.256000,1.256000,0
2009-01-28,1.257000,1.273500,1.249000,1.272700,1.272700,0
2009-01-29,1.272400,1.278400,1.264600,1.265600,1.265600,0
2009-01-30,1.266200,1.271400,1.245800,1.250000,1.250000,0
2009-02-02,1.248600,1.260500,1.247100,1.253300,1.253300,0
2009-02-03,1.253200,1.272000,1.247900,1.270900,1.270900,0
2009-02-04,1.270900,1.272800,1.258200,1.260800,1.260800,0
2009-02-05,1.261600,1.273200,1.255700,1.261800,1.261800,0
2009-02-06,1.262200,1.273000,1.260500,1.269200,1.269200,0
2009-02-09,1.265800,1.273500,1.254000,1.261700,1.261700,0
2009-02-10,1.260000,1.261600,1.244300,1.250900,1.250900,0
2009-02-11,1.252400,1.254000,1.242200,1.243400,1.243400,0
2009-02-12,1.244400,1.256100,1.241300,1.256200,1.256200,0
2009-02-13,1.256300,1.260400,1.250300,1.260400,1.260400,0
2009-02-16,1.252200,1.256800,1.248800,1.253700,1.253700,0
2009-02-17,1.253300,1.260300,1.246800,1.253200,1.253200,0
2009-02-18,1.253800,1.255800,1.246900,1.249400,1.249400,0
2009-02-19,1.250800,1.270100,1.249300,1.264900,1.264900,0
2009-02-20,1.265800,1.270400,1.252900,1.252900,1.252900,0
2009-02-23,1.263600,1.268300,1.257200,1.263100,1.263100,0
2009-02-24,1.264100,1.268800,1.258700,1.268100,1.268100,0
2009-02-25,1.267600,1.272000,1.259900,1.269100,1.269100,0
2009-02-26,1.270800,1.280100,1.268100,1.273300,1.273300,0
2009-02-27,1.274100,1.280900,1.268800,1.280100,1.280100,0
2009-03-02,1.278800,1.286300,1.275700,1.276600,1.276600,0
2009-03-03,1.276600,1.293600,1.276200,1.289600,1.289600,0
2009-03-04,1.289700,1.289700,1.275500,1.282400,1.282400,0
2009-03-05,1.283200,1.284500,1.275000,1.279900,1.279900,0
2009-03-06,1.279900,1.281100,1.268100,1.275600,1.275600,0
2009-03-09,1.272000,1.284000,1.271200,1.282000,1.282000,0
2009-03-10,1.281900,1.288100,1.278800,1.281400,1.281400,0
2009-03-11,1.281000,1.286500,1.265900,1.267300,1.267300,0
2009-03-12,1.267700,1.268300,1.251200,1.256200,1.256200,0
2009-03-13,1.256600,1.259500,1.248700,1.253400,1.253400,0
2009-03-16,1.254500,1.254600,1.240700,1.245300,1.245300,0
2009-03-17,1.245000,1.249100,1.240400,1.249400,1.249400,0
2009-03-18,1.249500,1.252700,1.240000,1.244600,1.244600,0
2009-03-19,1.244800,1.248900,1.231400,1.234300,1.234300,0
2009-03-20,1.234700,1.236500,1.225000,1.228400,1.228400,0
2009-03-23,1.232400,1.234400,1.225600,1.232400,1.232400,0
2009-03-24,1.232400,1.240800,1.231900,1.240400,1.240400,0
2009-03-25,1.240300,1.247300,1.224800,1.228200,1.228200,0
2009-03-26,1.228300,1.230700,1.208500,1.214000,1.214000,0
2009-03-27,1.214800,1.218800,1.208100,1.214500,1.214500,0
2009-03-30,1.215300,1.218900,1.206400,1.208600,1.208600,0
2009-03-31,1.208800,1.236600,1.206000,1.234600,1.234600,0
2009-04-01,1.234600,1.242300,1.227100,1.231900,1.231900,0
2009-04-02,1.232600,1.239700,1.228500,1.228300,1.228300,0
2009-04-03,1.228300,1.229000,1.213200,1.216700,1.216700,0
2009-04-06,1.209900,1.217600,1.202600,1.216200,1.216200,0
2009-04-07,1.216300,1.238100,1.214800,1.233900,1.233900,0
2009-04-08,1.233200,1.236600,1.223700,1.224800,1.224800,0
2009-04-09,1.224900,1.234300,1.219500,1.232000,1.232000,0
2009-04-10,1.231900,1.236500,1.229200,1.235600,1.235600,0
2009-04-13,1.233400,1.240400,1.231500,1.233300,1.233300,0
2009-04-14,1.233900,1.244500,1.230700,1.240200,1.240200,0
2009-04-15,1.239900,1.255700,1.237800,1.253400,1.253400,0
2009-04-16,1.253200,1.267500,1.253200,1.255100,1.255100,0
2009-04-17,1.255200,1.275000,1.253700,1.272500,1.272500,0
2009-04-20,1.268700,1.269400,1.255700,1.262400,1.262400,0
2009-04-21,1.262700,1.266200,1.256400,1.264300,1.264300,0
2009-04-22,1.263000,1.273800,1.261900,1.270900,1.270900,0
2009-04-23,1.271100,1.274900,1.265300,1.270400,1.270400,0
2009-04-24,1.270100,1.271800,1.259700,1.260300,1.260300,0
2009-04-27,1.269000,1.269000,1.248000,1.253900,1.253900,0
2009-04-28,1.253500,1.268400,1.252500,1.262800,1.262800,0
2009-04-29,1.262600,1.284400,1.256200,1.283600,1.283600,0
2009-04-30,1.283600,1.292800,1.278200,1.285000,1.285000,0
2009-05-01,1.285200,1.289500,1.267700,1.282700,1.282700,0
2009-05-04,1.279900,1.288500,1.276800,1.282100,1.282100,0
2009-05-05,1.283100,1.286500,1.274000,1.277200,1.277200,0
2009-05-06,1.277200,1.284000,1.271800,1.274200,1.274200,0
2009-05-07,1.275000,1.282300,1.268600,1.271500,1.271500,0
2009-05-08,1.271500,1.277800,1.266900,1.271100,1.271100,0
2009-05-11,1.268800,1.269800,1.255000,1.264300,1.264300,0
2009-05-12,1.263600,1.267700,1.258600,1.264900,1.264900,0
2009-05-13,1.265600,1.276900,1.260700,1.271400,1.271400,0
2009-05-14,1.271600,1.279500,1.265500,1.279400,1.279400,0
2009-05-15,1.280000,1.284200,1.273700,1.279100,1.279100,0
2009-05-18,1.281800,1.288200,1.274700,1.283200,1.283200,0
2009-05-19,1.282800,1.288800,1.278800,1.287800,1.287800,0
2009-05-20,1.287400,1.287400,1.272400,1.278800,1.278800,0
2009-05-21,1.278700,1.278900,1.268800,1.269500,1.269500,0
2009-05-22,1.269600,1.270700,1.250800,1.264300,1.264300,0
2009-05-25,1.268500,1.270000,1.257500,1.259100,1.259100,0
2009-05-26,1.258700,1.265500,1.255500,1.264800,1.264800,0
2009-05-27,1.265000,1.268800,1.260100,1.262100,1.262100,0
2009-05-28,1.262700,1.271600,1.249200,1.257500,1.257500,0
2009-05-29,1.257400,1.260300,1.247400,1.249000,1.249000,0
2009-06-01,1.251300,1.254500,1.238800,1.248600,1.248600,0
2009-06-02,1.248900,1.252900,1.245000,1.251300,1.251300,0
2009-06-03,1.251200,1.269400,1.249300,1.263300,1.263300,0
2009-06-04,1.263300,1.271900,1.260400,1.265000,1.265000,0
2009-06-05,1.265400,1.268200,1.260000,1.267500,1.267500,0
2009-06-08,1.268200,1.274800,1.265600,1.270600,1.270600,0
2009-06-09,1.270000,1.280000,1.269100,1.278600,1.278600,0
2009-06-10,1.278100,1.282500,1.264700,1.266300,1.266300,0
2009-06-11,1.266600,1.274600,1.264300,1.270100,1.270100,0
2009-06-12,1.270800,1.271700,1.262100,1.264700,1.264700,0
2009-06-15,1.264800,1.269700,1.256700,1.259700,1.259700,0
2009-06-16,1.259700,1.264000,1.254300,1.259000,1.259000,0
2009-06-17,1.259500,1.261500,1.249700,1.255200,1.255200,0
2009-06-18,1.254500,1.258700,1.247200,1.250100,1.250100,0
