Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,0.786300,0.794000,0.784810,0.790900,0.790900,0
2006-12-08,0.790700,0.796100,0.787200,0.787200,0.787200,0
2006-12-11,0.787100,0.791350,0.786400,0.789800,0.789800,0
2006-12-12,0.790250,0.798140,0.788800,0.796800,0.796800,0
2006-12-13,0.797090,0.802270,0.794600,0.801200,0.801200,0
2006-12-14,0.801260,0.802510,0.793400,0.796200,0.796200,0
2006-12-15,0.796720,0.800800,0.793200,0.798810,0.798810,0
2006-12-18,0.797500,0.800600,0.795100,0.799000,0.799000,0
2006-12-19,0.798900,0.803540,0.796600,0.802200,0.802200,0
2006-12-20,0.802300,0.805500,0.795500,0.797800,0.797800,0
2006-12-21,0.797900,0.805050,0.795100,0.805100,0.805100,0
2006-12-22,0.804900,0.811830,0.803900,0.808320,0.808320,0
2006-12-25,0.810490,0.811400,0.807460,0.811400,0.811400,0
2006-12-26,0.811510,0.814430,0.810700,0.813280,0.813280,0
2006-12-27,0.813020,0.817200,0.812000,0.813500,0.813500,0
2006-12-28,0.813400,0.819120,0.813400,0.817700,0.817700,0
2006-12-29,0.817700,0.822900,0.814500,0.819610,0.819610,0
2007-01-01,0.820730,0.822050,0.818700,0.821140,0.821140,0
2007-01-02,0.820820,0.825600,0.820600,0.822740,0.822740,0
2007-01-03,0.822300,0.830000,0.822200,0.827700,0.827700,0
2007-01-04,0.828000,0.828040,0.818000,0.818700,0.818700,0
2007-01-05,0.818600,0.819800,0.803100,0.805860,0.805860,0
2007-01-08,0.805300,0.811800,0.803000,0.811580,0.811580,0
2007-01-09,0.811200,0.816300,0.810400,0.813900,0.813900,0
2007-01-10,0.813300,0.814300,0.805900,0.806600,0.806600,0
2007-01-11,0.806400,0.815300,0.805900,0.811030,0.811030,0
2007-01-12,0.811000,0.813980,0.805700,0.807760,0.807760,0
2007-01-15,0.807060,0.813900,0.807060,0.813160,0.813160,0
2007-01-16,0.813160,0.819000,0.809400,0.810800,0.810800,0
2007-01-17,0.810600,0.813300,0.810200,0.811550,0.811550,0
2007-01-18,0.811500,0.816900,0.811100,0.815500,0.815500,0
2007-01-19,0.815200,0.817250,0.813300,0.814940,0.814940,0
2007-01-22,0.814200,0.826820,0.814200,0.825200,0.825200,0
2007-01-23,0.825300,0.832530,0.824500,0.827000,0.827000,0
2007-01-24,0.827070,0.828890,0.818900,0.824500,0.824500,0
2007-01-25,0.824400,0.828630,0.821600,0.824300,0.824300,0
2007-01-26,0.823100,0.825460,0.817800,0.821910,0.821910,0
2007-01-29,0.820260,0.825400,0.819400,0.822600,0.822600,0
2007-01-30,0.822500,0.826270,0.809300,0.810100,0.810100,0
2007-01-31,0.810200,0.812980,0.804500,0.809800,0.809800,0
2007-02-01,0.809980,0.810200,0.800100,0.804690,0.804690,0
2007-02-02,0.804900,0.808200,0.800700,0.805870,0.805870,0
2007-02-05,0.809400,0.811700,0.806500,0.808200,0.808200,0
2007-02-06,0.808650,0.808800,0.802200,0.804200,0.804200,0
2007-02-07,0.804300,0.815880,0.801500,0.814500,0.814500,0
2007-02-08,0.815240,0.816500,0.807300,0.809600,0.809600,0
2007-02-09,0.809800,0.811700,0.798600,0.800300,0.800300,0
2007-02-12,0.802530,0.806100,0.801000,0.802900,0.802900,0
2007-02-13,0.802900,0.805440,0.802300,0.804700,0.804700,0
2007-02-14,0.804700,0.810100,0.804300,0.807410,0.807410,0
2007-02-15,0.807560,0.812100,0.805000,0.805900,0.805900,0
2007-02-16,0.805700,0.812240,0.805700,0.810990,0.810990,0
2007-02-19,0.814600,0.817680,0.813000,0.815300,0.815300,0
2007-02-20,0.815420,0.821430,0.814400,0.820680,0.820680,0
2007-02-21,0.820860,0.824500,0.817900,0.818700,0.818700,0
2007-02-22,0.818700,0.820800,0.815300,0.818220,0.818220,0
2007-02-23,0.818290,0.820200,0.816100,0.817030,0.817030,0
2007-02-26,0.820400,0.825400,0.818800,0.824000,0.824000,0
2007-02-27,0.823980,0.824400,0.813300,0.813700,0.813700,0
2007-02-28,0.813500,0.822000,0.813500,0.820000,0.820000,0
2007-03-01,0.819900,0.821060,0.810700,0.813200,0.813200,0
2007-03-02,0.813300,0.814500,0.804300,0.810780,0.810780,0
2007-03-05,0.805700,0.806600,0.793800,0.794600,0.794600,0
2007-03-06,0.794400,0.805000,0.794400,0.804700,0.804700,0
2007-03-07,0.804500,0.807000,0.796200,0.797700,0.797700,0
2007-03-08,0.797700,0.811000,0.797400,0.810900,0.810900,0
2007-03-09,0.810940,0.812600,0.806600,0.809940,0.809940,0
2007-03-12,0.812700,0.818300,0.806200,0.814900,0.814900,0
2007-03-13,0.814900,0.816040,0.802100,0.803600,0.803600,0
2007-03-14,0.803600,0.816350,0.802600,0.815400,0.815400,0
2007-03-15,0.815200,0.819440,0.811700,0.817800,0.817800,0
2007-03-16,0.817900,0.821200,0.814100,0.819120,0.819120,0
2007-03-19,0.819700,0.827700,0.818300,0.827700,0.827700,0
2007-03-20,0.827780,0.827780,0.817800,0.819400,0.819400,0
2007-03-21,0.819620,0.821250,0.814500,0.820500,0.820500,0
2007-03-22,0.820600,0.827200,0.818400,0.823200,0.823200,0
2007-03-23,0.823260,0.828000,0.820400,0.826640,0.826640,0
2007-03-26,0.825000,0.834000,0.823900,0.831800,0.831800,0
2007-03-27,0.831900,0.833330,0.828000,0.828900,0.828900,0
2007-03-28,0.828700,0.829750,0.820200,0.822900,0.822900,0
2007-03-29,0.823070,0.829210,0.822400,0.825400,0.825400,0
2007-03-30,0.825000,0.827140,0.820200,0.824560,0.824560,0
2007-04-02,0.823300,0.837080,0.822600,0.836200,0.836200,0
2007-04-03,0.836100,0.837000,0.830900,0.833400,0.833400,0
2007-04-04,0.833100,0.836010,0.828900,0.835320,0.835320,0
2007-04-05,0.835100,0.838140,0.830900,0.832500,0.832500,0
2007-04-06,0.832000,0.833410,0.828400,0.828540,0.828540,0
2007-04-09,0.830210,0.833000,0.828200,0.829300,0.829300,0
2007-04-10,0.829380,0.838240,0.829300,0.835600,0.835600,0
2007-04-11,0.835700,0.836300,0.828400,0.830200,0.830200,0
2007-04-12,0.829700,0.834000,0.825700,0.833900,0.833900,0
2007-04-13,0.834200,0.840220,0.832200,0.838710,0.838710,0
2007-04-16,0.842000,0.842000,0.835100,0.836500,0.836500,0
2007-04-17,0.836300,0.843100,0.835200,0.845200,0.845200,0
2007-04-18,0.845000,0.846300,0.834300,0.842820,0.842820,0
2007-04-19,0.843000,0.843000,0.831300,0.841400,0.841400,0
2007-04-20,0.841000,0.841350,0.835200,0.840230,0.840230,0
2007-04-23,0.840000,0.840000,0.833880,0.835800,0.835800,0
2007-04-24,0.836300,0.837000,0.828600,0.832800,0.832800,0
2007-04-25,0.832900,0.838000,0.827400,0.829800,0.829800,0
2007-04-26,0.829900,0.834300,0.824000,0.829600,0.829600,0
2007-04-27,0.829900,0.831300,0.824700,0.827850,0.827850,0
2007-04-30,0.824500,0.826300,0.820600,0.821800,0.821800,0
2007-05-01,0.821980,0.824130,0.820200,0.822400,0.822400,0
2007-05-02,0.822900,0.823200,0.815900,0.817940,0.817940,0
2007-05-03,0.817870,0.819400,0.812900,0.814800,0.814800,0
2007-05-04,0.814900,0.816000,0.809800,0.813310,0.813310,0
2007-05-07,0.813920,0.817000,0.811000,0.811800,0.811800,0
2007-05-08,0.812080,0.815800,0.811000,0.812900,0.812900,0
2007-05-09,0.812720,0.816000,0.810100,0.810400,0.810400,0
2007-05-10,0.810300,0.814290,0.807100,0.807700,0.807700,0
2007-05-11,0.807400,0.818000,0.806500,0.817070,0.817070,0
2007-05-14,0.819500,0.821800,0.814600,0.815000,0.815000,0
2007-05-15,0.815100,0.816210,0.808900,0.810100,0.810100,0
2007-05-16,0.810230,0.811400,0.807000,0.808300,0.808300,0
2007-05-17,0.808300,0.810160,0.800500,0.802000,0.802000,0
2007-05-18,0.801600,0.803000,0.793900,0.795280,0.795280,0
2007-05-21,0.795520,0.796300,0.789600,0.792100,0.792100,0
2007-05-22,0.792200,0.792400,0.787700,0.789800,0.789800,0
2007-05-23,0.789700,0.791860,0.788300,0.789700,0.789700,0
2007-05-24,0.789970,0.790000,0.784700,0.785100,0.785100,0
2007-05-25,0.785200,0.788380,0.781800,0.784640,0.784640,0
2007-05-28,0.783000,0.786010,0.783000,0.784570,0.784570,0
2007-05-29,0.784400,0.789050,0.778200,0.779400,0.779400,0
2007-05-30,0.779400,0.785280,0.776900,0.784400,0.784400,0
2007-05-31,0.784200,0.789000,0.782300,0.788600,0.788600,0
2007-06-01,0.788700,0.793000,0.787400,0.787870,0.787870,0
2007-06-04,0.789700,0.791400,0.786400,0.790690,0.790690,0
2007-06-05,0.790540,0.798610,0.789400,0.797000,0.797000,0
2007-06-06,0.796500,0.801000,0.793100,0.796900,0.796900,0
2007-06-07,0.797300,0.801800,0.795800,0.798900,0.798900,0
2007-06-08,0.798900,0.811800,0.797900,0.811800,0.811800,0
2007-06-11,0.807670,0.809900,0.791900,0.795400,0.795400,0
2007-06-12,0.795600,0.801160,0.794600,0.798200,0.798200,0
2007-06-13,0.798100,0.804300,0.797700,0.798700,0.798700,0
2007-06-14,0.798600,0.802800,0.798600,0.801170,0.801170,0
2007-06-15,0.801000,0.806220,0.798300,0.806020,0.806020,0
2007-06-18,0.803500,0.811100,0.802000,0.807600,0.807600,0
2007-06-19,0.807600,0.809260,0.804400,0.805200,0.805200,0
2007-06-20,0.804900,0.813900,0.804900,0.809200,0.809200,0
2007-06-21,0.809300,0.820550,0.809000,0.819990,0.819990,0
2007-06-22,0.819400,0.822400,0.813200,0.820390,0.820390,0
2007-06-25,0.817200,0.821900,0.816700,0.818420,0.818420,0
2007-06-26,0.818300,0.823000,0.817700,0.819700,0.819700,0
2007-06-27,0.819700,0.820000,0.810700,0.816800,0.816800,0
2007-06-28,0.816600,0.819700,0.812900,0.815100,0.815100,0
2007-06-29,0.815300,0.823300,0.810700,0.820680,0.820680,0
2007-07-02,0.821600,0.826300,0.821000,0.825100,0.825100,0
2007-07-03,0.825760,0.830000,0.823400,0.828580,0.828580,0
2007-07-04,0.828500,0.829360,0.825100,0.826000,0.826000,0
2007-07-05,0.826000,0.833400,0.824900,0.826100,0.826100,0
2007-07-06,0.826330,0.827400,0.818100,0.820070,0.820070,0
2007-07-09,0.821100,0.821200,0.814800,0.817700,0.817700,0
2007-07-10,0.818000,0.820230,0.812900,0.817600,0.817600,0
2007-07-11,0.817100,0.826400,0.816100,0.824550,0.824550,0
2007-07-12,0.824200,0.825000,0.817400,0.822300,0.822300,0
2007-07-13,0.822100,0.826010,0.817200,0.823230,0.823230,0
2007-07-16,0.826000,0.828950,0.823300,0.827140,0.827140,0
2007-07-17,0.826900,0.827300,0.822300,0.823700,0.823700,0
2007-07-18,0.823620,0.828700,0.823400,0.828000,0.828000,0
2007-07-19,0.828100,0.829000,0.824600,0.827600,0.827600,0
2007-07-20,0.827500,0.836100,0.827100,0.834570,0.834570,0
2007-07-23,0.834200,0.844180,0.833800,0.843700,0.843700,0
2007-07-24,0.843600,0.847980,0.832800,0.834700,0.834700,0
2007-07-25,0.834100,0.838000,0.831100,0.834500,0.834500,0
2007-07-26,0.835000,0.835300,0.821900,0.823100,0.823100,0
2007-07-27,0.823300,0.828810,0.808400,0.813940,0.813940,0
2007-07-30,0.812400,0.822420,0.807300,0.821000,0.821000,0
2007-07-31,0.820700,0.822000,0.810300,0.812000,0.812000,0
2007-08-01,0.811600,0.813500,0.803400,0.809100,0.809100,0
2007-08-02,0.809080,0.810900,0.804600,0.809100,0.809100,0
2007-08-03,0.809100,0.810300,0.801300,0.801800,0.801800,0
2007-08-06,0.800300,0.806300,0.799500,0.803600,0.803600,0
2007-08-07,0.803700,0.805600,0.798000,0.803800,0.803800,0
2007-08-08,0.803920,0.807200,0.800800,0.807200,0.807200,0
2007-08-09,0.807100,0.807500,0.793000,0.793600,0.793600,0
2007-08-10,0.793700,0.794300,0.780900,0.785530,0.785530,0
2007-08-13,0.785300,0.787400,0.774600,0.775600,0.775600,0
2007-08-14,0.776400,0.777000,0.770500,0.774900,0.774900,0
2007-08-15,0.774900,0.776000,0.761200,0.761900,0.761900,0
2007-08-16,0.761800,0.763600,0.722900,0.745900,0.745900,0
2007-08-17,0.746100,0.746100,0.717100,0.737700,0.737700,0
2007-08-20,0.736000,0.743500,0.723300,0.738400,0.738400,0
2007-08-21,0.738300,0.742200,0.731700,0.738000,0.738000,0
2007-08-22,0.737900,0.750300,0.734700,0.749600,0.749600,0
2007-08-23,0.749700,0.756300,0.747600,0.749800,0.749800,0
2007-08-24,0.750100,0.759090,0.747600,0.758690,0.758690,0
2007-08-27,0.763030,0.764000,0.752300,0.752900,0.752900,0
2007-08-28,0.753460,0.754500,0.739000,0.741100,0.741100,0
2007-08-29,0.741000,0.752200,0.732900,0.747000,0.747000,0
2007-08-30,0.746700,0.749000,0.741000,0.743000,0.743000,0
2007-08-31,0.742800,0.748300,0.737100,0.741210,0.741210,0
2007-09-03,0.741700,0.743300,0.737700,0.738900,0.738900,0
2007-09-04,0.739140,0.742000,0.727700,0.730500,0.730500,0
2007-09-05,0.730300,0.732300,0.721800,0.724500,0.724500,0
2007-09-06,0.724600,0.730800,0.720700,0.728100,0.728100,0
2007-09-07,0.728200,0.730170,0.723700,0.728510,0.728510,0
2007-09-10,null,null,null,null,null,null
2007-09-11,0.730900,0.736820,0.725700,0.736400,0.736400,0
2007-09-12,0.735700,0.741600,0.733800,0.736200,0.736200,0
2007-09-13,0.736300,0.742000,0.731300,0.732600,0.732600,0
2007-09-14,0.732600,0.739200,0.732000,0.733440,0.733440,0
2007-09-17,0.734340,0.735700,0.723600,0.725990,0.725990,0
2007-09-18,0.725700,0.737400,0.720200,0.733900,0.733900,0
2007-09-19,0.733800,0.747900,0.732700,0.745800,0.745800,0
2007-09-20,0.745740,0.749000,0.735700,0.741600,0.741600,0
2007-09-21,0.741700,0.747000,0.738000,0.743350,0.743350,0
2007-09-24,0.743200,0.750000,0.740900,0.747000,0.747000,0
2007-09-25,0.747000,0.748000,0.733900,0.747300,0.747300,0
2007-09-26,0.747600,0.749600,0.744100,0.746800,0.746800,0
2007-09-27,0.747000,0.754600,0.747000,0.754100,0.754100,0
2007-09-28,0.754300,0.758400,0.750300,0.752120,0.752120,0
2007-10-01,0.753300,0.762000,0.753100,0.759700,0.759700,0
2007-10-02,0.759700,0.761000,0.752300,0.756130,0.756130,0
2007-10-03,0.756090,0.760000,0.750400,0.751300,0.751300,0
2007-10-04,0.751400,0.755000,0.748700,0.753100,0.753100,0
2007-10-05,0.753700,0.754900,0.743800,0.748440,0.748440,0
2007-10-08,0.749200,0.753700,0.748600,0.752000,0.752000,0
2007-10-09,0.752400,0.754000,0.748000,0.750300,0.750300,0
2007-10-10,0.750100,0.751000,0.745900,0.748130,0.748130,0
2007-10-11,0.748100,0.754000,0.747900,0.753000,0.753000,0
2007-10-12,0.752500,0.756000,0.750500,0.754050,0.754050,0
2007-10-15,0.751400,0.753190,0.741800,0.744600,0.744600,0
2007-10-16,0.744400,0.745000,0.724700,0.731700,0.731700,0
2007-10-17,0.731300,0.735000,0.726300,0.730860,0.730860,0
2007-10-18,0.731020,0.736000,0.727600,0.734210,0.734210,0
2007-10-19,0.734040,0.734100,0.721300,0.722450,0.722450,0
2007-10-22,0.719600,0.732800,0.714700,0.731600,0.731600,0
2007-10-23,0.731600,0.735000,0.725600,0.731300,0.731300,0
2007-10-24,0.731600,0.733000,0.725600,0.732600,0.732600,0
2007-10-25,0.732880,0.737000,0.728400,0.735400,0.735400,0
2007-10-26,0.735410,0.738800,0.732700,0.737360,0.737360,0
2007-10-29,0.739250,0.741300,0.730400,0.734400,0.734400,0
2007-10-30,0.734200,0.736000,0.726900,0.730100,0.730100,0
2007-10-31,0.730400,0.732000,0.726500,0.730800,0.730800,0
2007-11-01,0.730800,0.731500,0.720000,0.721200,0.721200,0
2007-11-02,0.721400,0.724500,0.710800,0.713990,0.713990,0
2007-11-05,0.714300,0.720000,0.710900,0.718700,0.718700,0
2007-11-06,0.719080,0.721100,0.714300,0.718770,0.718770,0
2007-11-07,0.718600,0.725000,0.711100,0.717500,0.717500,0
2007-11-08,0.718400,0.729300,0.713100,0.725600,0.725600,0
2007-11-09,0.725700,0.726400,0.717100,0.719680,0.719680,0
2007-11-12,0.718540,0.724210,0.711900,0.724000,0.724000,0
2007-11-13,0.724100,0.731300,0.721700,0.728900,0.728900,0
2007-11-14,0.729200,0.740000,0.728700,0.734600,0.734600,0
2007-11-15,0.734500,0.745480,0.731600,0.744600,0.744600,0
2007-11-16,0.744800,0.746100,0.732700,0.735290,0.735290,0
2007-11-19,0.740150,0.743700,0.736300,0.739900,0.739900,0
2007-11-20,0.739700,0.751000,0.738000,0.749000,0.749000,0
2007-11-21,0.748500,0.749200,0.735900,0.740000,0.740000,0
2007-11-22,0.740900,0.744000,0.736900,0.741100,0.741100,0
2007-11-23,0.741140,0.750700,0.738400,0.750090,0.750090,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.742900,0.758300,0.742200,0.757000,0.757000,0
2007-11-28,0.756500,0.765300,0.754100,0.760100,0.760100,0
2007-11-29,0.760800,0.770320,0.758900,0.768200,0.768200,0
2007-11-30,0.768300,0.773600,0.759400,0.764620,0.764620,0
2007-12-03,0.762600,0.769000,0.761000,0.764100,0.764100,0
2007-12-04,0.764400,0.775000,0.762400,0.770900,0.770900,0
2007-12-05,0.770870,0.782900,0.767400,0.780100,0.780100,0
2007-12-06,0.780000,0.787100,0.778700,0.783600,0.783600,0
2007-12-07,0.783600,0.788900,0.777500,0.779760,0.779760,0
2007-12-10,0.779100,0.788800,0.777200,0.786100,0.786100,0
2007-12-11,0.786400,0.795000,0.783200,0.786300,0.786300,0
2007-12-12,0.787000,0.801600,0.784700,0.795100,0.795100,0
2007-12-13,0.795400,0.799300,0.791100,0.796400,0.796400,0
2007-12-14,0.796400,0.800000,0.773520,0.777150,0.777150,0
2007-12-17,0.782100,0.782100,0.755200,0.756600,0.756600,0
2007-12-18,null,null,null,null,null,null
2007-12-19,0.759730,0.764400,0.754800,0.756000,0.756000,0
2007-12-20,0.755700,0.762500,0.751900,0.761000,0.761000,0
2007-12-21,0.761300,0.765250,0.755700,0.758500,0.758500,0
2007-12-24,0.758400,0.759800,0.750300,0.754700,0.754700,0
2007-12-25,0.754770,0.755900,0.753300,0.753900,0.753900,0
2007-12-26,0.754290,0.756200,0.750700,0.752100,0.752100,0
2007-12-27,0.752200,0.758900,0.750600,0.756900,0.756900,0
2007-12-28,0.757200,0.761040,0.753700,0.758980,0.758980,0
2007-12-31,0.760200,0.764600,0.756300,0.763580,0.763580,0
2008-01-01,0.764000,0.764000,0.760200,0.762600,0.762600,0
2008-01-02,0.763200,0.770640,0.761100,0.770200,0.770200,0
2008-01-03,0.770810,0.772300,0.760100,0.764200,0.764200,0
2008-01-04,0.764100,0.771300,0.759600,0.766340,0.766340,0
2008-01-07,0.767800,0.773000,0.763300,0.772200,0.772200,0
2008-01-08,0.772100,0.774900,0.768500,0.771800,0.771800,0
2008-01-09,0.772000,0.782100,0.770100,0.780900,0.780900,0
2008-01-10,0.780900,0.793400,0.778700,0.792520,0.792520,0
2008-01-11,0.792300,0.803260,0.789400,0.799220,0.799220,0
2008-01-14,0.798100,0.806100,0.797800,0.802200,0.802200,0
2008-01-15,0.802100,0.807300,0.787800,0.791800,0.791800,0
2008-01-16,0.792000,0.795000,0.782600,0.785700,0.785700,0
2008-01-17,0.785500,0.794200,0.784600,0.785000,0.785000,0
2008-01-18,0.785300,0.788000,0.777940,0.780970,0.780970,0
2008-01-21,null,null,null,null,null,null
2008-01-22,0.780400,0.788800,0.764700,0.786600,0.786600,0
2008-01-23,0.786600,0.787300,0.774900,0.781100,0.781100,0
2008-01-24,0.781100,0.784800,0.774500,0.777400,0.777400,0
2008-01-25,0.777770,0.779700,0.771400,0.775330,0.775330,0
2008-01-28,0.776550,0.781540,0.774700,0.781200,0.781200,0
2008-01-29,0.781200,0.782000,0.774200,0.775800,0.775800,0
2008-01-30,0.775690,0.779800,0.772200,0.773200,0.773200,0
2008-01-31,0.773600,0.792000,0.773600,0.787400,0.787400,0
2008-02-01,0.788000,0.792030,0.785600,0.790720,0.790720,0
2008-02-04,0.787600,0.794400,0.785300,0.787700,0.787700,0
2008-02-05,0.787700,0.794000,0.783900,0.788000,0.788000,0
2008-02-06,0.787800,0.793100,0.785800,0.790000,0.790000,0
2008-02-07,0.789400,0.800000,0.787400,0.793300,0.793300,0
2008-02-08,0.793400,0.797360,0.782200,0.787280,0.787280,0
2008-02-11,0.787500,0.791500,0.785400,0.789200,0.789200,0
2008-02-12,0.788900,0.793030,0.787500,0.789200,0.789200,0
2008-02-13,0.789400,0.791000,0.779400,0.782800,0.782800,0
2008-02-14,0.782900,0.790000,0.782400,0.786600,0.786600,0
2008-02-15,0.786100,0.797000,0.783300,0.795770,0.795770,0
2008-02-18,0.797300,0.803000,0.795900,0.802400,0.802400,0
2008-02-19,0.802400,0.812600,0.800700,0.811030,0.811030,0
2008-02-20,0.810800,0.811400,0.804700,0.808700,0.808700,0
2008-02-21,0.808550,0.811800,0.805900,0.809400,0.809400,0
2008-02-22,0.809500,0.821020,0.809200,0.818100,0.818100,0
2008-02-25,0.816200,0.818900,0.804900,0.809600,0.809600,0
2008-02-26,0.809400,0.811380,0.797500,0.801600,0.801600,0
2008-02-27,0.801500,0.804700,0.797700,0.800100,0.800100,0
2008-02-28,0.800200,0.801600,0.790900,0.793700,0.793700,0
2008-02-29,0.793400,0.799110,0.781400,0.787450,0.787450,0
2008-03-03,0.783000,0.800300,0.781100,0.797300,0.797300,0
2008-03-04,0.797300,0.798400,0.790000,0.794600,0.794600,0
2008-03-05,0.794930,0.794930,0.786200,0.790500,0.790500,0
2008-03-06,0.790800,0.792900,0.782900,0.784400,0.784400,0
2008-03-07,0.784500,0.789530,0.777400,0.785300,0.785300,0
2008-03-10,0.785300,0.789000,0.781400,0.785200,0.785200,0
2008-03-11,0.784800,0.798210,0.784300,0.794100,0.794100,0
2008-03-12,0.794300,0.800400,0.788700,0.798600,0.798600,0
2008-03-13,0.798700,0.806200,0.792700,0.803400,0.803400,0
2008-03-14,0.804100,0.815300,0.799400,0.805420,0.805420,0
2008-03-17,0.806300,0.812100,0.792900,0.796400,0.796400,0
2008-03-18,0.796400,0.808400,0.794800,0.801400,0.801400,0
2008-03-19,0.801400,0.813400,0.801300,0.809100,0.809100,0
2008-03-20,0.809000,0.819300,0.806300,0.810100,0.810100,0
2008-03-21,0.810100,0.815000,0.807000,0.807000,0.807000,0
2008-03-24,0.810200,0.817000,0.806700,0.816400,0.816400,0
2008-03-25,0.816400,0.821240,0.812000,0.820300,0.820300,0
2008-03-26,0.819600,0.821000,0.813500,0.818600,0.818600,0
2008-03-27,0.818700,0.822900,0.813600,0.818700,0.818700,0
2008-03-28,0.818700,0.819600,0.809000,0.811880,0.811880,0
2008-03-31,0.809350,0.812500,0.802800,0.804400,0.804400,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.804900,0.807000,0.799100,0.799900,0.799900,0
2008-04-03,0.799700,0.801160,0.786800,0.788900,0.788900,0
2008-04-04,0.788900,0.796600,0.785300,0.792600,0.792600,0
2008-04-07,0.794600,0.808400,0.792500,0.805300,0.805300,0
2008-04-08,0.805330,0.811200,0.802600,0.808500,0.808500,0
2008-04-09,0.808600,0.813400,0.804600,0.811940,0.811940,0
2008-04-10,0.811500,0.817000,0.811000,0.812200,0.812200,0
2008-04-11,0.812900,0.814000,0.807600,0.812490,0.812490,0
2008-04-14,0.808000,0.812600,0.802100,0.806000,0.806000,0
2008-04-15,0.806400,0.808000,0.796900,0.797900,0.797900,0
2008-04-16,0.797800,0.799100,0.789300,0.792100,0.792100,0
2008-04-17,0.792100,0.799160,0.786500,0.798600,0.798600,0
2008-04-18,0.798900,0.800000,0.791300,0.793100,0.793100,0
2008-04-21,0.794200,0.798860,0.793100,0.798700,0.798700,0
2008-04-22,0.798700,0.806200,0.797100,0.802600,0.802600,0
2008-04-23,0.802810,0.815100,0.801400,0.806700,0.806700,0
2008-04-24,0.806500,0.808670,0.797100,0.797100,0.797100,0
2008-04-25,0.797100,0.799600,0.790500,0.792780,0.792780,0
2008-04-28,0.792200,0.799900,0.788400,0.792300,0.792300,0
2008-04-29,0.792500,0.793600,0.782600,0.782700,0.782700,0
2008-04-30,0.783100,0.790200,0.781900,0.788000,0.788000,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.791900,0.799100,0.790100,0.794240,0.794240,0
2008-05-05,0.794200,0.798000,0.793600,0.794400,0.794400,0
2008-05-06,0.794300,0.799600,0.790300,0.792700,0.792700,0
2008-05-07,0.792400,0.792870,0.782400,0.782300,0.782300,0
2008-05-08,0.783100,0.785800,0.777600,0.784800,0.784800,0
2008-05-09,0.784800,0.785470,0.770400,0.772480,0.772480,0
2008-05-12,0.770660,0.775500,0.769800,0.773600,0.773600,0
2008-05-13,0.773600,0.775600,0.765700,0.766100,0.766100,0
2008-05-14,0.766270,0.767000,0.757900,0.758800,0.758800,0
2008-05-15,0.758700,0.764100,0.754800,0.762300,0.762300,0
2008-05-16,0.762400,0.773660,0.762200,0.772730,0.772730,0
2008-05-19,0.771400,0.772400,0.764400,0.766100,0.766100,0
2008-05-20,0.766000,0.771300,0.764000,0.767600,0.767600,0
2008-05-21,0.767600,0.771180,0.762900,0.764200,0.764200,0
2008-05-22,0.764400,0.776700,0.762900,0.773330,0.773330,0
2008-05-23,0.774100,0.779100,0.772100,0.778800,0.778800,0
2008-05-26,0.774300,0.781700,0.773700,0.779500,0.779500,0
2008-05-27,0.780000,0.785600,0.778500,0.783900,0.783900,0
2008-05-28,0.783800,0.784300,0.775200,0.776700,0.776700,0
2008-05-29,0.777000,0.778000,0.766400,0.771300,0.771300,0
2008-05-30,0.771300,0.780000,0.770200,0.778270,0.778270,0
2008-06-02,0.778710,0.786800,0.777800,0.785100,0.785100,0
2008-06-03,0.785200,0.789100,0.782800,0.786400,0.786400,0
2008-06-04,0.786800,0.794200,0.781600,0.782100,0.782100,0
2008-06-05,0.782100,0.783000,0.776000,0.778800,0.778800,0
2008-06-06,0.779030,0.783620,0.778300,0.781720,0.781720,0
2008-06-09,0.782100,0.784400,0.774200,0.775000,0.775000,0
2008-06-10,0.774800,0.778500,0.766400,0.770200,0.770200,0
2008-06-11,0.770400,0.774000,0.766900,0.769910,0.769910,0
2008-06-12,0.769700,0.771000,0.764900,0.766700,0.766700,0
2008-06-13,0.766200,0.772370,0.763500,0.771140,0.771140,0
2008-06-16,0.772100,0.773900,0.767100,0.771000,0.771000,0
2008-06-17,0.770900,0.773500,0.765900,0.769100,0.769100,0
2008-06-18,0.768900,0.772450,0.768300,0.771500,0.771500,0
2008-06-19,0.771500,0.774800,0.767600,0.771800,0.771800,0
2008-06-20,0.771780,0.777200,0.771600,0.776120,0.776120,0
2008-06-23,0.772900,0.775350,0.767400,0.769200,0.769200,0
2008-06-24,0.769200,0.769900,0.766000,0.767900,0.767900,0
2008-06-25,0.768000,0.768830,0.763400,0.764190,0.764190,0
2008-06-26,0.764100,0.766200,0.762600,0.763500,0.763500,0
2008-06-27,0.764000,0.771600,0.762900,0.770340,0.770340,0
2008-06-30,0.769200,0.778300,0.768300,0.776000,0.776000,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.774000,0.774800,0.767900,0.768800,0.768800,0
2008-07-03,0.768900,0.772600,0.768400,0.768900,0.768900,0
2008-07-04,0.769200,0.774420,0.766900,0.773960,0.773960,0
2008-07-07,0.772200,0.773100,0.763900,0.766500,0.766500,0
2008-07-08,0.766680,0.768590,0.762400,0.765300,0.765300,0
